ID,line,path,eva_nr,category,station,state,city,zip,long,lat,arrival_plan,departure_plan,arrival_change,departure_change,arrival_delay_m,departure_delay_m,info,arrival_delay_check,departure_delay_check
-8777465948309920899-2407132024-3,12,Köln-Ehrenfeld|Köln Hansaring,8000207,1,Köln Hbf,Nordrhein-Westfalen,Köln,50667,6.958729,50.94303,2024-07-13 20:30:00,2024-07-13 20:31:00,,,0,0,Störung. (Quelle: zuginfo.nrw),on_time,on_time
6313811243876907695-2407081728-3,2,Hamburg-Altona(S)|Hamburg Holstenstraße,8070146,3,Sternschanze,Hamburg,Hamburg,20357,9.967204,53.563719,2024-07-08 17:34:00,2024-07-08 17:34:00,,,0,0,,on_time,on_time
-5928932840385515502-2407120903-12,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn),8003137,4,Jungfernstieg,Hamburg,Hamburg,20095,9.993883,53.552194,2024-07-12 09:30:00,2024-07-12 09:31:00,2024-07-12 09:30:00,2024-07-12 09:31:00,0,0,,on_time,on_time
-3447806359120044374-2407081717-2,RB12,Frankfurt(Main)Hbf,8000106,3,Frankfurt-Höchst,Hessen,Frankfurt am Main,65929,8.54237,50.102634,2024-07-08 17:28:00,2024-07-08 17:29:00,2024-07-08 17:28:00,2024-07-08 17:29:00,0,0,,on_time,on_time
-3471882984363031855-2407111010-1,1,,8000098,1,Essen Hbf,Nordrhein-Westfalen,Essen,45127,7.014793,51.451355,,2024-07-11 10:10:00,,2024-07-11 10:10:00,0,0,Information. (Quelle: zuginfo.nrw),on_time,on_time
4169639135449653947-2407040650-3,19,Au(Sieg)|Rosbach(Sieg),8005356,5,Schladern (Sieg),Nordrhein-Westfalen,Windeck,51570,7.592264,50.807006,2024-07-11 06:56:00,2024-07-11 06:56:00,,,0,0,,on_time,on_time
-4751829360050158741-2407121137-15,55,Würzburg Hbf|Retzbach-Zellingen|Karlstadt(Main)|Gemünden(Main)|Langenprozelten|Lohr Bahnhof|Partenstein|Heigenbrücken|Aschaffenburg Hbf|Kleinostheim|Dettingen(Main)|Kahl(Main)|Hanau Hbf|Offenbach(Main)Hbf,8002041,2,Frankfurt (Main) Süd,Hessen,Frankfurt am Main,60594,8.686457,50.099365,2024-07-12 13:16:00,2024-07-12 13:18:00,2024-07-12 13:21:00,2024-07-12 13:22:00,5,4,,on_time,on_time
-7098218807346546682-2407091228-10,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof,8004647,5,Offenbach-Bieber,Hessen,Offenbach (Main),63073,8.808367,50.090547,2024-07-09 12:49:00,2024-07-09 12:50:00,2024-07-09 12:50:00,2024-07-09 12:50:00,1,0,Störung,on_time,on_time
764455780988765117-2407091320-20,6,Düsseldorf-Rath Mitte|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Süd|Düsseldorf-Reisholz|Düsseldorf-Benrath|Düsseldorf-Garath|Düsseldorf-Hellerhof|Langenfeld(Rhld)-Berghausen|Langenfeld(Rhld)|Leverkusen-Rheindorf|Leverkusen-Küppersteg|Leverkusen Mitte|Leverkusen Chempark|Köln-Stammheim,8000209,3,Köln-Mülheim,Nordrhein-Westfalen,Köln-Mülheim,51065,7.013295,50.957986,2024-07-09 14:12:00,2024-07-09 14:15:00,2024-07-09 14:28:00,2024-07-09 14:29:00,16,14,,delay,delay
919449556525955574-2407092324-6,3,Erkner (S)|Berlin-Wilhelmshagen|Berlin-Rahnsdorf|Berlin-Friedrichshagen|Berlin-Hirschgarten,8089069,4,Berlin-Köpenick,Berlin,Berlin,12555,13.580942,52.45861,2024-07-09 23:39:00,2024-07-09 23:40:00,,,0,0,,on_time,on_time
-3052209631521643740-2407091026-10,49,Wesel|Friedrichsfeld(Niederrhein)|Voerde(Niederrhein)|Dinslaken|Oberhausen-Holten|Oberhausen-Sterkrade|Oberhausen Hbf|Mülheim(Ruhr)Styrum|Mülheim(Ruhr)Hbf,8001898,4,Essen West,Nordrhein-Westfalen,Essen,45144,6.979798,51.454497,2024-07-09 11:08:00,2024-07-09 11:09:00,2024-07-09 11:10:00,2024-07-09 11:11:00,2,2,,on_time,on_time
-6778296190867816557-2407092321-11,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld,8006227,5,Wattenscheid-Höntrop,Nordrhein-Westfalen,Bochum-Wattenscheid,44869,7.153535,51.459894,2024-07-09 23:52:00,2024-07-09 23:52:00,2024-07-09 23:52:00,2024-07-09 23:52:00,0,0,Information. (Quelle: zuginfo.nrw),on_time,on_time
-3343465516595004466-2407082115-6,6,Leipzig Messe|Leipzig Essener Straße|Leipzig Nord|Leipzig Hbf (tief)|Leipzig Markt,8012202,5,Leipzig Wilhelm-Leuschner-Platz,Sachsen,Leipzig,4107,12.375394,51.335396,2024-07-08 21:28:00,2024-07-08 21:28:00,2024-07-08 21:28:00,2024-07-08 21:29:00,0,1,,on_time,on_time
-6883241040129454937-2407112116-1,18,,8000323,2,Saarbrücken Hbf,Saarland,Saarbrücken,66111,6.991021,49.241065,,2024-07-11 21:16:00,,2024-07-11 21:16:00,0,0,,on_time,on_time
-2164005168601296386-2407091221-16,46,Königs Wusterhausen|Wildau|Zeuthen|Eichwalde|Berlin-Grünau|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Köllnische Heide|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S)|Berlin-Schöneberg,8089106,4,Innsbrucker Platz,Berlin,Berlin,10827,13.342197,52.478084,2024-07-09 13:06:00,2024-07-09 13:06:00,2024-07-09 13:06:00,2024-07-09 13:06:00,0,0,,on_time,on_time
266750539401658900-2407081033-4,3,Warnemünde|Warnemünde Werft|Rostock-Lichtenhagen,8012271,5,Rostock Lütten Klein,Mecklenburg-Vorpommern,Rostock,18107,12.064985,54.138222,2024-07-08 10:40:00,2024-07-08 10:41:00,2024-07-08 10:40:00,2024-07-08 10:41:00,0,0,,on_time,on_time
-8442401233315689185-2407112131-9,1,Oranienburg|Lehnitz|Borgsdorf|Birkenwerder(b Berlin)|Hohen Neuendorf(b Berlin)|Berlin-Frohnau|Berlin-Hermsdorf|Berlin-Waidmannslust,8089096,4,Wittenau (Wilhelmsruher Damm),Berlin,Berlin,13435,13.334446,52.597044,2024-07-11 21:55:00,2024-07-11 21:55:00,,,0,0,,on_time,on_time
-4806544482149915701-2407040456-5,1,Trier Hbf|Konz|Saarburg(Bz Trier)|Mettlach,8003992,3,Merzig (Saar),Saarland,Merzig (Saar),66663,6.634192,49.436419,2024-07-11 05:33:00,2024-07-11 05:34:00,2024-07-11 05:34:00,2024-07-11 05:35:00,1,1,,on_time,on_time
8872255351865992591-2407121203-9,2,Niedernhausen(Taunus)|Niederjosbach|Eppstein-Bremthal|Eppstein|Lorsbach|Hofheim(Taunus)|Kriftel|Frankfurt-Zeilsheim,8002051,5,Frankfurt-Höchst Farbwerke,Hessen,Frankfurt am Main,65931,8.528732,50.098558,2024-07-12 12:26:00,2024-07-12 12:26:00,2024-07-12 12:26:00,2024-07-12 12:26:00,0,0,Information,on_time,on_time
-6610616471433928953-2407101816-4,3,Holzkirchen|Otterfing|Sauerlach,8001404,4,Deisenhofen,Bayern,Oberhaching,82041,11.583597,48.019539,2024-07-10 18:29:00,2024-07-10 18:30:00,,2024-07-10 18:30:00,0,0,,on_time,on_time
2699537064247668917-2407140907-1,52,,8010101,2,Erfurt Hbf,Thüringen,Erfurt,99084,11.0379928,50.9723561,,2024-07-14 09:07:00,,2024-07-14 09:07:00,0,0,,on_time,on_time
4362665963396406912-2407121629-11,9,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof|Berlin-Johannisthal|Berlin-Schöneweide (S)|Berlin Baumschulenweg|Berlin Plänterwald,8089043,4,Treptower Park,Berlin,Berlin,12435,13.461441,52.493559,2024-07-12 17:01:00,2024-07-12 17:03:00,2024-07-12 17:01:00,2024-07-12 17:03:00,0,0,,on_time,on_time
335181819225862169-2407130643-25,1,Wedel(Holst)|Hamburg-Rissen|Hamburg-Sülldorf|Hamburg-Iserbrook|Hamburg-Blankenese|Hamburg Hochkamp|Hamburg Klein Flottbek|Hamburg-Othmarschen|Hamburg-Bahrenfeld|Hamburg-Ottensen|Hamburg-Altona(S)|Hamburg Königstraße|Hamburg Reeperbahn|Hamburg Landungsbrücken|Hamburg Stadthausbrücke|Hamburg Jungfernstieg|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg Landwehr|Hamburg Hasselbrook|Hamburg Wandsbeker Chaussee|Hamburg Friedrichsberg|Hamburg-Barmbek|Hamburg Alte Wöhr,8005207,4,Rübenkamp,Hamburg,Hamburg,22307,10.033083,53.605968,2024-07-13 07:41:00,2024-07-13 07:41:00,2024-07-13 07:41:00,2024-07-13 07:41:00,0,0,,on_time,on_time
4636036529075799544-2407081033-26,18,Tübingen Hbf|Reutlingen Hbf|Metzingen(Württ)|Nürtingen|Wendlingen(Neckar)|Plochingen|Esslingen(Neckar)|Stuttgart-Bad Cannstatt|Stuttgart Hbf|Ludwigsburg|Bietigheim-Bissingen|Besigheim|Walheim(Württ)|Kirchheim(Neckar)|Lauffen(Neckar)|Nordheim(Württ)|Heilbronn Hbf|Heilbronn Sülmertor|Neckarsulm|Bad Friedrichshall Hbf|Untergriesheim|Herbolzheim(Jagst)|Neudenau|Siglingen|Züttlingen,8004050,5,Möckmühl,Baden-Württemberg,Möckmühl,74219,9.357979,49.321107,2024-07-08 13:05:00,2024-07-08 13:05:00,2024-07-08 13:07:00,2024-07-08 13:09:00,2,4,,on_time,on_time
-6607511667510901582-2407142113-18,41,Berlin Beusselstraße|Berlin Westhafen|Berlin-Wedding|Berlin Gesundbrunnen(S)|Berlin Schönhauser Allee|Berlin Prenzlauer Allee|Berlin Greifswalder Str|Berlin Landsberger Allee|Berlin Storkower Str|Berlin Frankfurter Allee|Berlin Ostkreuz (S)|Berlin Treptower Park|Berlin Sonnenallee|Berlin-Neukölln|Berlin Hermannstraße|Berlin-Tempelhof|Berlin Südkreuz (S),8089474,4,Schöneberg,Berlin,Berlin,10827,13.352068,52.479377,2024-07-14 21:52:00,2024-07-14 21:52:00,2024-07-14 21:52:00,2024-07-14 21:52:00,0,0,Störung,on_time,on_time
7881239512109411365-2407081138-15,42,Berlin Beusselstraße|Berlin Jungfernheide (S)|Berlin Westend|Berlin Messe Nord/ICC (Witzleben)|Berlin Westkreuz|Berlin-Halensee|Berlin Hohenzollerndamm|Berlin Heidelberger Platz|Berlin Bundesplatz|Berlin Innsbrucker Platz|Berlin-Schöneberg|Berlin Südkreuz (S)|Berlin-Tempelhof|Berlin Hermannstraße,8089077,3,Berlin-Neukölln,Berlin,Berlin,12055,13.44306,52.46942,2024-07-08 12:08:00,2024-07-08 12:08:00,2024-07-08 12:08:00,2024-07-08 12:08:00,0,0,,on_time,on_time
740971795402886399-2407142025-15,7,Höllriegelskreuth|Pullach|Großhesselohe Isartalbf|München-Solln|München Siemenswerke|München-Mittersendling|München Harras|München Heimeranplatz|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz|München Marienplatz|München Isartor,8004136,3,München Rosenheimer Platz,Bayern,München,81669,11.593049,48.129168,2024-07-14 20:51:00,2024-07-14 20:52:00,2024-07-14 20:54:00,2024-07-14 20:54:00,3,2,,on_time,on_time
-1879305500737566807-2407121852-16,2,Petershausen(Obb)|Vierkirchen-Esterhofen|Röhrmoos|Hebertshausen|Dachau Bahnhof|München-Karlsfeld|München-Allach|München-Untermenzing|München-Obermenzing|München-Laim|München Hirschgarten|München Donnersbergerbrücke|München Hackerbrücke|München Hbf (tief)|München Karlsplatz,8004135,3,München Marienplatz,Bayern,München,80331,11.575386,48.137048,2024-07-12 19:32:00,2024-07-12 19:33:00,2024-07-12 19:36:00,2024-07-12 19:37:00,4,4,,on_time,on_time
-5397090790130323158-2407040552-6,5,Hamburg-Neugraben|Hamburg-Fischbek|Neu Wulmstorf|Buxtehude|Neukloster(Kr Stade),8003002,5,Horneburg,Niedersachsen,Horneburg,21640,9.57655,53.508677,2024-07-11 06:13:00,2024-07-11 06:13:00,2024-07-11 06:14:00,2024-07-11 06:13:00,1,0,Information,on_time,on_time
-2570824925319676528-2407080522-29,6,Ebersberg(Oberbay)|Grafing Stadt|Grafing Bahnhof|Kirchseeon|Eglharting|Zorneding|Baldham|Vaterstetten|Haar|Gronsdorf|München-Trudering|München-Berg am Laim|München Leuchtenbergring|München Ost|München Rosenheimer Platz|München Isartor|München Marienplatz|München Karlsplatz|München Hbf (tief)|München Hackerbrücke|München Donnersbergerbrücke|München Hirschgarten|München-Laim|München-Pasing|München-Westkreuz|Lochham|Gräfelfing|Planegg,8005735,4,Stockdorf,Bayern,Gauting,82131,11.400845,48.093258,2024-07-08 06:33:00,2024-07-08 06:34:00,2024-07-08 06:34:00,2024-07-08 06:34:00,1,0,Bauarbeiten,on_time,on_time
6651422081053397042-2407130857-11,6,Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart Nord|Stuttgart-Feuerbach|Stuttgart-Zuffenhausen|Neuwirtshaus(Porscheplatz)|Korntal|Weilimdorf,8001476,4,Ditzingen,Baden-Württemberg,Ditzingen,71254,9.06705,48.823611,2024-07-13 09:21:00,2024-07-13 09:21:00,2024-07-13 09:22:00,2024-07-13 09:23:00,1,2,,on_time,on_time
6375722481468943789-2407091847-6,RB77,Augsburg Hbf|Augsburg Morellstr.|Augsburg Messe|Inningen|Bobingen,8005444,5,Schwabmünchen,Bayern,Schwabmünchen,86830,10.768291,48.178688,2024-07-09 19:08:00,2024-07-09 19:08:00,2024-07-09 19:08:00,2024-07-09 19:09:00,0,1,,on_time,on_time
2641406495594317140-2407131442-11,11,Wismar|Hornstorf|Kalsow|Steinhausen-Neuburg|Hagebök|Teschow|Neubukow|Sandhagen(b Bad Dob)|Kröpelin|Reddelich,8010016,5,Bad Doberan,Mecklenburg-Vorpommern,Bad Doberan,18209,11.905335,54.100004,2024-07-13 15:29:00,2024-07-13 15:30:00,2024-07-13 15:29:00,2024-07-13 15:30:00,0,0,,on_time,on_time
-7778264377192907753-2407090848-5,S6,Engen|Welschingen-Neuhausen|Mühlhausen(b Engen)|Singen Landesgartenschau,8000073,2,Singen (Hohentwiel),Baden-Württemberg,Singen ,78224,8.840383,47.758438,2024-07-09 09:01:00,2024-07-09 09:02:00,2024-07-09 09:01:00,2024-07-09 09:02:00,0,0,,on_time,on_time
-5595107196880386276-2407121557-6,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-12 16:14:00,2024-07-12 16:15:00,2024-07-12 16:14:00,2024-07-12 16:15:00,0,0,,on_time,on_time
6336952276054459561-2407142027-6,14,Nauen|Brieselang|Finkenkrug|Falkensee|Seegefeld,8080040,5,Albrechtshof,Berlin,Berlin,13591,13.128917,52.549396,2024-07-14 20:52:00,2024-07-14 20:53:00,2024-07-14 20:53:00,2024-07-14 20:53:00,1,0,,on_time,on_time
4299006133984367960-2407131106-11,2,Kassel-Wilhelmshöhe|Hann Münden|Witzenhausen Nord|Eichenberg|Arenshausen|Uder|Heilbad Heiligenstadt|Leinefelde|Silberhausen|Dachrieden,8010235,4,Mühlhausen (Thür),Thüringen,Mühlhausen / Thüringen,99974,10.474041,51.209193,2024-07-13 12:31:00,2024-07-13 12:32:00,2024-07-13 12:40:00,2024-07-13 12:41:00,9,9,,delay,delay
-6655970972115007016-2407090650-17,1,Kirchheim(Teck)|Kirchheim(Teck)-Ötlingen|Wendlingen(Neckar)|Wernau(Neckar)|Plochingen|Altbach|Esslingen-Zell|Oberesslingen|Esslingen(Neckar)|Esslingen-Mettingen|Stuttgart-Obertürkheim|Stuttgart-Untertürkheim|Stuttgart Neckarpark|Stuttgart-Bad Cannstatt|Stuttgart Hbf (tief)|Stuttgart Stadtmitte,8006699,3,Stuttgart Feuersee,Baden-Württemberg,Stuttgart,70176,9.166273,48.772768,2024-07-09 07:38:00,2024-07-09 07:39:00,2024-07-09 07:42:00,2024-07-09 07:43:00,4,4,Information,on_time,on_time
-7300750066008071276-2407100605-21,3,Darmstadt Hbf|Darmstadt-Arheilgen|Darmstadt-Wixhausen|Erzhausen|Egelsbach|Langen(Hess)|Langen-Flugsicherung|Dreieich-Buchschlag|Neu-Isenburg|Frankfurt-Louisa|Frankfurt(M)Stresemannallee|Frankfurt(Main)Süd|Frankfurt(M)Lokalbahnhof|Frankfurt(M)Ostendstraße|Frankfurt(M)Konstablerwache|Frankfurt(M)Hauptwache|Frankfurt(M)Taunusanlage|Frankfurt Hbf (tief)|Frankfurt(M)Galluswarte|Frankfurt(Main)Messe,8002042,3,Frankfurt (Main) West,Hessen,Frankfurt am Main,60486,8.639335,50.118864,2024-07-10 06:49:00,2024-07-10 06:50:00,2024-07-10 06:53:00,2024-07-10 06:54:00,4,4,,on_time,on_time
-43531377230906340-2407132120-7,68,Heidelberg Hbf|Heidelberg-Pfaffengrund/Wieblingen|Neu-Edingen/Friedrichsfeld|Ladenburg|Heddesheim/Hirschberg|Weinheim-Lützelsachsen,8000377,3,Weinheim (Bergstr) Hbf,Baden-Württemberg,Weinheim,69469,8.665351,49.553302,2024-07-13 21:46:00,2024-07-13 21:46:00,2024-07-13 21:48:00,2024-07-13 21:49:00,2,3,Information,on_time,on_time
-894785748895920355-2407100628-12,1,Rödermark-Ober Roden|Rodgau-Rollwald|Rodgau-Nieder Roden|Rodgau-Dudenhofen|Rodgau-Jügesheim|Rodgau-Hainhausen|Rodgau-Weiskirchen|Obertshausen(Kr Of)|Offenbach-Waldhof|Offenbach-Bieber|Offenbach(Main)Ost,8070090,4,Offenbach Marktplatz,Hessen,Offenbach (Main),63065,8.763633,50.105855,2024-07-10 06:55:00,2024-07-10 06:56:00,2024-07-10 06:55:00,2024-07-10 06:56:00,0,0,,on_time,on_time
127971152245098272-2407091906-3,EM24,Dortmund Hbf|Wanne-Eickel Hbf,8000118,2,Gelsenkirchen Hbf,Nordrhein-Westfalen,Gelsenkirchen,45879,7.102455,51.504903,2024-07-09 19:37:00,2024-07-09 19:42:00,2024-07-09 19:40:00,2024-07-09 19:42:00,3,0,,on_time,on_time
-7324985626915628890-2407130832-13,RE70,Bielefeld Hbf|Herford|Löhne(Westf)|Bad Oeynhausen|Porta Westfalica|Minden(Westf)|Bückeburg|Stadthagen|Haste|Wunstorf|Hannover Hbf|Lehrte,8002499,5,Hämelerwald,Niedersachsen,Lehrte,31275,10.110601,52.354704,2024-07-13 10:12:00,2024-07-13 10:13:00,2024-07-13 10:17:00,2024-07-13 10:18:00,5,5,,on_time,on_time
951117856217093443-2407121948-4,RE30,Hannover Hbf|Lehrte|Immensen-Arpke,8001492,5,Dollbergen,Niedersachsen,Uetze,31311,10.181657,52.417153,2024-07-12 20:07:00,2024-07-12 20:08:00,2024-07-12 20:10:00,2024-07-12 20:11:00,3,3,,on_time,on_time
-802565751572788262-2407102302-12,2,Hamburg-Altona(S)|Hamburg Holstenstraße|Hamburg-Sternschanze|Hamburg Dammtor|Hamburg Hbf (S-Bahn)|Hamburg Berliner Tor|Hamburg-Rothenburgsort|Hamburg-Tiefstack|Hamburg Billwerder-Moorfleet|Hamburg Mittlerer Landweg|Hamburg-Allermöhe,8004241,4,Nettelnburg,Hamburg,Hamburg,21035,10.181408,53.487888,2024-07-10 23:33:00,2024-07-10 23:33:00,2024-07-10 23:33:00,2024-07-10 23:33:00,0,0,,on_time,on_time
-4091791713608464971-2407082155-5,4,Marbach(Neckar)|Benningen(Neckar)|Freiberg(Neckar)|Favoritepark,8000235,3,Ludwigsburg,Baden-Württemberg,Ludwigsburg,71638,9.18542,48.891862,2024-07-08 22:06:00,2024-07-08 22:06:00,2024-07-08 22:06:00,2024-07-08 22:07:00,0,1,,on_time,on_time
-4932429130727471921-2407101037-7,45,Flughafen BER (S-Bahn)|Waßmannsdorf|Schönefeld(bei Berlin)|Berlin Grünbergallee|Berlin-Altglienicke|Berlin-Adlershof,8089007,4,Johannisthal,Berlin,Berlin,12439,13.52368,52.446905,2024-07-10 10:57:00,2024-07-10 10:57:00,,,0,0,,on_time,on_time
-1683265624818014782-2407131349-2,8,Berlin-Grünau,8089052,4,Berlin-Adlershof,Berlin,Berlin,12489,13.541129,52.435031,2024-07-13 13:52:00,2024-07-13 13:52:00,,,0,0,,on_time,on_time
3287833877915424624-2407081531-2,51,Heidelberg Hbf,8002681,5,HD-Weststadt/Südstadt,Baden-Württemberg,Heidelberg,69115,8.688749,49.398324,2024-07-08 15:32:00,2024-07-08 15:33:00,2024-07-08 15:32:00,2024-07-08 15:33:00,0,0,,on_time,on_time
3517078061289667803-2407081705-6,4,Reuterstadt Stavenhagen|Malchin|Teterow|Neu Wokern|Lalendorf,8010284,5,Priemerburg,Mecklenburg-Vorpommern,Güstrow,18273,12.223022,53.795979,2024-07-08 17:49:00,2024-07-08 17:50:00,2024-07-08 17:52:00,2024-07-08 17:53:00,3,3,,on_time,on_time
-5091850593050358440-2407080823-5,2,Pirna|Heidenau-Großsedlitz|Heidenau Süd|Heidenau,8011428,5,Dresden-Zschachwitz,Sachsen,Dresden,1259,13.84493,50.989652,2024-07-08 08:33:00,2024-07-08 08:33:00,2024-07-08 08:33:00,2024-07-08 08:33:00,0,0,,on_time,on_time
8425980936755347637-2407142226-10,50,Frankfurt(Main)Hbf|Frankfurt(Main)Süd|Offenbach(Main)Hbf|Hanau Hbf|Langenselbold|Gelnhausen|Wächtersbach|Bad Soden-Salmünster|Steinau(Straße),8000891,4,Schlüchtern,Hessen,Schlüchtern,36381,9.510039,50.341177,2024-07-14 23:28:00,2024-07-14 23:28:00,2024-07-14 23:30:00,2024-07-14 23:30:00,2,2,,on_time,on_time
5756966906126308901-2407091115-20,26,Teltow Stadt|Berlin-Lichterfelde Süd|Berlin Osdorfer Straße|Berlin-Lichterfelde Ost (S)|Berlin-Lankwitz|Berlin Südende|Berlin Priesterweg|Berlin Südkreuz (S)|Berlin Yorckstr.(S2)|Berlin Anhalter Bf|Berlin Potsdamer Platz (S)|Berlin Brandenburger Tor|Berlin Friedrichstraße (S)|Berlin Oranienburger Straße|Berlin Nordbahnhof|Berlin Humboldthain|Berlin Gesundbrunnen(S)|Berlin Bornholmer Str.|Berlin-Pankow,8089081,5,Pankow-Heinersdorf,Berlin,Berlin,13186,13.429363,52.577963,2024-07-09 11:59:00,2024-07-09 12:00:00,2024-07-09 12:00:00,2024-07-09 12:00:00,1,0,,on_time,on_time
4340854212278829672-2407131035-1,92,,8000230,3,Lindau-Insel,Bayern,Lindau,88131,9.680469,47.544341,,2024-07-13 10:35:00,,2024-07-13 10:35:00,0,0,,on_time,on_time
-7675098156353129611-2407101221-35,1,Dortmund Hbf|Dortmund-Dorstfeld|Dortmund-Dorstfeld Süd|Dortmund Universität|Dortmund-Oespel|Dortmund-Kley|Bochum-Langendreer|Bochum-Langendreer West|Bochum Hbf|Bochum-Ehrenfeld|Wattenscheid-Höntrop|Essen-Eiberg|Essen-Steele Ost|Essen-Steele|Essen Hbf|Essen West|Essen-Frohnhausen|Mülheim(Ruhr)Hbf|Mülheim(Ruhr)Styrum|Duisburg Hbf|Duisburg-Schlenk|Duisburg-Buchholz|Duisburg-Großenbaum|Duisburg-Rahm|Angermund|Düsseldorf Flughafen|Düsseldorf-Unterrath|Düsseldorf-Derendorf|Düsseldorf-Zoo|Düsseldorf Wehrhahn|Düsseldorf Hbf|Düsseldorf Volksgarten|Düsseldorf-Oberbilk|Düsseldorf-Eller Mitte,8001587,5,Düsseldorf-Eller,Nordrhein-Westfalen,Düsseldorf,40627,6.851927,51.20267,2024-07-10 14:13:00,2024-07-10 14:14:00,2024-07-10 14:14:00,2024-07-10 14:14:00,1,0,Information. (Quelle: zuginfo.nrw),on_time,on_time
-3631152390410403556-2407101530-7,3,Pinneberg|Thesdorf|Halstenbek|Krupunder|Hamburg Elbgaustraße|Hamburg-Eidelstedt,8002559,4,Stellingen,Hamburg,Hamburg,22525,9.918336,53.589843,2024-07-10 15:44:00,2024-07-10 15:44:00,,,0,0,Information,on_time,on_time
991475051960697862-2407090533-24,2,Filderstadt|Stuttgart Flughafen/Messe|Echterdingen|Leinfelden|Oberaichen|Stuttgart-Rohr|Stuttgart-Vaihingen|Stuttgart-Österfeld|Stuttgart Universität|Stuttgart Schwabstr.|Stuttgart Feuersee|Stuttgart Stadtmitte|Stuttgart Hbf (tief)|Stuttgart-Bad Cannstatt|Stuttgart Nürnberger Str.|Stuttgart-Sommerrain|Fellbach|Waiblingen|Rommelshausen|Stetten-Beinstein|Endersbach|Beutelsbach|Grunbach,8002240,5,Geradstetten,Baden-Württemberg,Remshalden,73630,9.439753,48.805203,2024-07-09 06:32:00,2024-07-09 06:32:00,2024-07-09 06:39:00,2024-07-09 06:39:00,7,7,Information,delay,delay
6091579606001814785-2407130747-2,2,Dortmund Hbf,8000081,3,Dortmund-Dorstfeld,Nordrhein-Westfalen,Dortmund,44149,7.424864,51.509376,2024-07-13 07:50:00,2024-07-13 07:51:00,,,0,0,Bauarbeiten. (Quelle: zuginfo.nrw),on_time,on_time
1705513318267482443-2407121423-28,19,Düren|Merzenich|Buir|Sindorf|Horrem|Frechen-Königsdorf|Köln-Weiden West|Lövenich|Köln-Müngersdorf Technologiepark|Köln-Ehrenfeld|Köln Hansaring|Köln Hbf|Köln Messe/Deutz|Köln Trimbornstr|Köln Frankfurter Straße|Köln/Bonn Flughafen|Porz-Wahn|Spich|Troisdorf|Siegburg/Bonn|Hennef(Sieg)|Hennef im Siegbogen|Merten(Sieg)|Eitorf|Herchen|Dattenfeld(Sieg)|Schladern(Sieg),8005164,5,Rosbach (Sieg),Nordrhein-Westfalen,Windeck,51570,7.608767,50.796768,2024-07-12 16:02:00,2024-07-12 16:03:00,2024-07-12 16:08:00,2024-07-12 16:08:00,6,5,,delay,on_time
-6966088988286620862-2407100433-14,1,Hamburg Airport|Hamburg-Ohlsdorf|Hamburg Rübenkamp|Hamburg Alte Wöhr|Hamburg-Barmbek|Hamburg Friedrichsberg|Hamburg Wandsbeker Chaussee|Hamburg Hasselbrook|Hamburg Landwehr|Hamburg Berliner Tor|Hamburg Hbf (S-Bahn)|Hamburg Jungfernstieg|Hamburg Stadthausbrücke,8003518,4,Landungsbrücken,Hamburg,Hamburg,20459,9.971281,53.546132,2024-07-10 05:04:00,2024-07-10 05:05:00,2024-07-10 05:04:00,2024-07-10 05:05:00,0,0,,on_time,on_time
6119241424548709928-2407091020-1,41,,8004094,5,Mosbach (Baden),Baden-Württemberg,Mosbach (Baden),74821,9.143655,49.35256,,2024-07-09 10:20:00,,2024-07-09 10:20:00,0,0,,on_time,on_time
